TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
572.7434842289392,2024-01-01 18:21:50,Debit,Phoenix,Online,41.0,Doctor,168.0,1.0,5298.85,2024-11-04 08:06:41,2
86.25694895992335,2023-06-01 17:19:57,Debit,Sacramento,Online,21.0,Student,102.0,1.0,490.5699999999997,2024-11-04 08:09:11,1
156.8535904092342,2023-06-19 16:57:53,Debit,Fresno,ATM,67.0,Doctor,259.0,1.0,11310.269999999999,2024-11-04 08:08:06,0
45.808194266486936,2023-03-27 16:12:36,Debit,Seattle,ATM,62.0,Retired,45.0,1.0,3988.75,2024-11-04 08:08:22,0
1159.8725589116793,2023-10-09 16:48:50,Debit,Baltimore,ATM,51.0,Retired,155.0,1.0,7484.32,2024-11-04 08:12:09,3
52.6414432943746,2023-10-16 18:53:31,Credit,San Jose,Online,58.0,Retired,211.0,1.0,4815.11,2024-11-04 08:06:38,0
215.82350963198994,2023-08-07 16:02:55,Debit,Oklahoma City,Branch,51.0,Engineer,206.99999999999997,1.0,5963.1,2024-11-04 08:09:59,0
1495.4768760932777,2023-03-15 18:42:16,Debit,Virginia Beach,ATM,52.0,Doctor,94.0,1.0,10427.0,2024-11-04 08:07:12,3
713.9571648858531,2023-11-27 16:18:25,Credit,Fresno,ATM,21.0,Student,195.0,1.0,296.47000000000025,2024-11-04 08:08:37,1
1831.0199999999995,2023-08-25 17:26:27,Debit,Kansas City,ATM,65.0,Doctor,105.0,1.0,1100.0599999999995,2024-11-04 08:07:02,3
374.37528483727544,2023-06-26 16:11:29,Debit,San Diego,Online,19.0,Student,238.0,1.0,910.2600000000002,2024-11-04 08:11:05,1
567.3380782815057,2023-04-10 16:47:55,Debit,Tucson,Branch,29.0,Doctor,123.0,1.0,6684.34,2024-11-04 08:09:58,2
959.0362307666592,2023-09-12 18:46:45,Debit,Austin,ATM,40.0,Doctor,88.0,1.0,8524.09,2024-11-04 08:08:00,2
533.5185950330349,2023-11-27 17:29:25,Debit,Philadelphia,ATM,53.0,Retired,83.99999999999999,1.0,5126.65,2024-11-04 08:09:09,0
744.3294269829419,2023-03-06 16:29:57,Debit,Virginia Beach,Branch,22.0,Student,94.0,1.0,873.8899999999999,2024-11-04 08:12:08,1
430.3263358327854,2023-09-14 16:58:48,Debit,Miami,Branch,57.0,Retired,136.0,1.0,7059.77,2024-11-04 08:07:01,0
43.564440854344724,2023-05-04 16:51:17,Debit,Denver,ATM,58.0,Doctor,240.0,1.0,11991.24,2024-11-04 08:08:08,0
129.4186055062226,2023-09-11 17:43:14,Debit,Columbus,ATM,18.0,Student,199.0,1.0,8086.040000000001,2024-11-04 08:11:56,2
656.2519066772139,2023-07-24 16:25:51,Debit,San Antonio,ATM,63.0,Doctor,167.0,1.0,12626.49,2024-11-04 08:06:35,0
24.431343576259366,2023-12-12 16:17:27,Debit,Jacksonville,Branch,75.0,Retired,127.0,1.0,1730.2799999999997,2024-11-04 08:07:10,0
1310.367219591545,2023-05-10 18:49:20,Debit,Milwaukee,Branch,44.0,Engineer,28.000000000000014,1.0,3143.1699999999996,2024-11-04 08:10:37,3
639.5053471193161,2023-01-30 16:08:07,Credit,Chicago,Branch,55.0,Retired,173.0,1.0,1886.3600000000001,2024-11-04 08:10:49,0
203.2176950074092,2023-08-07 16:21:37,Debit,Sacramento,Branch,26.0,Student,131.0,1.0,416.8900000000003,2024-11-04 08:06:26,1
234.95660691007538,2023-07-25 17:24:07,Debit,Denver,Branch,53.0,Retired,113.0,1.0,5929.08,2024-11-04 08:08:36,0
68.28652390449346,2023-08-21 17:25:00,Debit,Milwaukee,Online,23.0,Student,72.0,1.0,479.0799999999999,2024-11-04 08:08:40,1
1016.7414889752984,2023-01-30 16:20:26,Credit,Oklahoma City,Online,33.0,Doctor,32.0,1.0,5862.99,2024-11-04 08:06:58,2
201.27990796964997,2023-09-04 16:48:13,Debit,San Francisco,Branch,27.0,Student,91.0,1.0,797.1000000000004,2024-11-04 08:08:11,1
3.5440390850445738,2023-10-20 18:34:41,Debit,Washington,ATM,65.0,Retired,147.0,1.0,7287.94,2024-11-04 08:09:48,0
160.7087667264604,2023-06-15 18:57:42,Credit,Jacksonville,Online,59.0,Engineer,95.0,1.0,5624.86,2024-11-04 08:08:28,0
396.03770414359394,2023-01-23 16:05:42,Credit,Seattle,Branch,39.0,Engineer,10.0,1.0,2988.41,2024-11-04 08:08:57,2
58.33241785789889,2023-01-23 16:05:42,Debit,Kansas City,ATM,53.0,Engineer,185.0,1.0,2712.96,2024-11-04 08:08:37,0
214.98720154200967,2023-06-16 16:36:20,Debit,Colorado Springs,Online,24.0,Student,88.0,1.0,1433.6599999999994,2024-11-04 08:10:14,1
1503.7379682016197,2023-03-20 17:45:22,Debit,Miami,Online,30.0,Doctor,34.000000000000014,1.0,7336.5599999999995,2024-11-04 08:08:06,3
484.91073702271774,2023-02-06 17:48:39,Debit,Philadelphia,ATM,18.0,Student,210.0,1.0,475.6300000000001,2024-11-04 08:10:20,1
835.2422356912857,2023-07-26 16:05:48,Debit,Kansas City,Branch,65.0,Doctor,89.0,1.0,11698.149999999998,2024-11-04 08:10:16,0
153.79392666540392,2023-08-21 17:36:05,Credit,Fresno,Online,21.0,Student,157.0,1.0,1034.3499999999995,2024-11-04 08:07:11,1
148.12334986017177,2023-05-01 16:30:03,Debit,Phoenix,ATM,64.0,Doctor,15.0,1.0,12042.79,2024-11-04 08:07:19,0
79.50529096520458,2023-09-01 18:05:37,Debit,Columbus,Online,26.0,Student,143.0,1.0,518.54,2024-11-04 08:08:27,1
1831.0199999999995,2023-03-06 16:33:43,Debit,San Francisco,ATM,23.0,Student,139.0,1.0,1258.9300000000003,2024-11-04 08:11:14,1
1487.5013526010268,2023-11-14 17:23:43,Debit,Los Angeles,ATM,68.0,Doctor,90.0,1.0,9127.65,2024-11-04 08:08:16,3
280.178437043887,2023-07-26 16:54:08,Debit,Fort Worth,ATM,34.0,Engineer,49.99999999999999,1.0,4471.05,2024-11-04 08:07:04,2
1029.224917050126,2023-04-10 18:27:51,Debit,Detroit,Online,29.0,Engineer,61.0,1.0,6214.54,2024-11-04 08:08:37,3
757.4451855648276,2023-05-30 16:15:10,Credit,Milwaukee,Branch,24.0,Student,58.00000000000001,1.0,1187.04,2024-11-04 08:07:09,1
877.5471863893126,2023-02-20 17:23:03,Debit,Charlotte,Online,36.0,Doctor,205.0,1.0,354.89999999999964,2024-11-04 08:10:51,2
469.5308272703975,2023-05-15 18:15:33,Debit,Las Vegas,Branch,35.0,Engineer,56.0,1.0,791.46,2024-11-04 08:08:34,1
247.99077445879234,2023-09-05 17:02:23,Debit,Chicago,ATM,52.0,Retired,140.0,1.0,5878.89,2024-11-04 08:11:23,0
201.4022945194032,2023-01-03 17:51:07,Debit,Detroit,Online,20.0,Student,179.0,1.0,533.1999999999998,2024-11-04 08:06:58,1
239.50530700923636,2023-05-19 16:35:07,Debit,Fresno,ATM,24.0,Student,35.000000000000014,1.0,897.9400000000005,2024-11-04 08:11:13,1
498.7404171448306,2023-02-21 18:41:39,Debit,Tucson,Branch,30.0,Doctor,103.0,1.0,9159.56,2024-11-04 08:06:53,2
656.3946909852593,2023-12-04 18:27:11,Debit,Nashville,ATM,45.0,Engineer,12.000000000000014,1.0,4392.73,2024-11-04 08:07:51,2
577.455366394438,2023-12-04 18:27:11,Debit,El Paso,Online,40.0,Engineer,98.0,1.0,2008.77,2024-11-04 08:07:38,2
706.8179494835824,2024-01-01 16:17:13,Debit,Washington,Online,30.0,Engineer,59.99999999999999,1.0,6356.96,2024-11-04 08:06:58,2
778.1489102314126,2023-01-27 16:40:28,Debit,Las Vegas,Online,64.0,Retired,164.0,1.0,6009.12,2024-11-04 08:06:58,0
792.4885343108306,2023-02-21 16:02:33,Debit,Oklahoma City,ATM,76.0,Retired,43.0,1.0,7896.85,2024-11-04 08:08:15,0
59.33190801421682,2023-07-06 18:16:05,Debit,San Antonio,ATM,24.0,Student,151.0,1.0,1649.4300000000007,2024-11-04 08:09:03,1
95.08917830044678,2023-07-31 17:37:31,Debit,Colorado Springs,Branch,67.0,Retired,150.0,1.0,2840.4299999999994,2024-11-04 08:09:20,0
710.8771033837306,2023-06-09 17:12:09,Debit,San Jose,Online,57.0,Retired,128.0,1.0,3274.96,2024-11-04 08:11:22,0
650.7649096966115,2023-01-11 16:58:02,Debit,Tucson,Online,73.0,Retired,81.0,1.0,6501.56,2024-11-04 08:08:49,0
150.57108085523598,2023-11-03 16:39:45,Debit,Kansas City,ATM,26.0,Student,76.0,1.0,363.9200000000001,2024-11-04 08:07:22,1
794.4875146234663,2023-02-16 16:20:06,Debit,Mesa,Online,27.0,Engineer,99.0,1.0,9748.48,2024-11-04 08:08:55,2
443.6052764810089,2023-03-16 17:36:31,Debit,Chicago,ATM,19.0,Student,45.0,1.0,1404.5300000000002,2024-11-04 08:10:08,1
407.358459995766,2023-01-16 16:01:34,Debit,Dallas,ATM,21.0,Student,150.0,1.0,706.44,2024-11-04 08:09:14,1
114.6710262609606,2023-02-09 16:09:00,Debit,Charlotte,ATM,44.0,Doctor,75.0,1.0,5095.73,2024-11-04 08:07:36,2
507.5318509687697,2023-06-16 16:19:35,Credit,San Francisco,Branch,65.0,Retired,29.000000000000014,1.0,3059.7899999999995,2024-11-04 08:09:32,0
290.5608960146178,2023-06-19 16:20:51,Debit,San Antonio,ATM,33.0,Engineer,145.0,1.0,7844.23,2024-11-04 08:06:46,2
1831.0199999999995,2023-06-19 16:20:51,Debit,Fort Worth,ATM,28.0,Student,87.0,1.0,1119.6099999999997,2024-11-04 08:11:32,1
171.76435172083384,2023-06-08 16:27:56,Debit,Memphis,Online,58.0,Retired,248.00000000000003,1.0,5313.97,2024-11-04 08:09:31,0
1831.0199999999995,2023-09-07 16:27:03,Debit,Phoenix,ATM,31.0,Engineer,156.0,1.0,6227.99,2024-11-04 08:07:33,3
680.5660345615186,2023-11-30 17:53:48,Debit,San Diego,ATM,60.0,Retired,98.0,1.0,6810.939999999999,2024-11-04 08:07:50,0
678.1387013247465,2023-07-13 17:50:13,Debit,San Antonio,Online,55.0,Retired,143.0,1.0,1457.0700000000002,2024-11-04 08:09:05,0
482.7689724020365,2023-10-26 16:59:55,Debit,Oklahoma City,Branch,22.0,Student,15.0,1.0,813.6799999999998,2024-11-04 08:07:18,1
851.9479997325991,2023-06-26 16:21:14,Credit,Philadelphia,Branch,27.0,Student,130.0,1.0,1518.8200000000002,2024-11-04 08:09:17,1
650.9688872795335,2023-08-07 16:54:58,Debit,San Antonio,ATM,50.0,Doctor,150.0,1.0,10269.78,2024-11-04 08:12:18,2
783.2075542878788,2023-08-07 16:54:58,Debit,Detroit,Branch,42.0,Engineer,172.0,1.0,672.789999999999,2024-11-04 08:11:42,1
1673.6104992590774,2023-03-03 17:18:59,Credit,Fresno,Branch,61.0,Doctor,158.0,1.0,6024.8,2024-11-04 08:07:28,3
968.1540287232735,2023-12-25 16:28:20,Credit,Indianapolis,Online,56.0,Engineer,49.99999999999999,1.0,2158.59,2024-11-04 08:08:36,0
1106.7567963187855,2023-09-04 18:37:57,Credit,Indianapolis,Branch,43.0,Doctor,92.0,1.0,6011.800000000001,2024-11-04 08:08:53,3
162.50376945617415,2023-12-22 17:17:34,Debit,Fort Worth,ATM,73.0,Retired,76.0,1.0,6372.58,2024-11-04 08:06:48,0
94.04889262754455,2023-03-13 16:05:46,Debit,San Diego,Branch,57.0,Engineer,52.0,1.0,2569.56,2024-11-04 08:07:24,0
668.368175102782,2023-11-23 17:44:29,Debit,San Francisco,ATM,61.0,Doctor,54.0,1.0,10585.48,2024-11-04 08:09:18,0
909.0413251924724,2023-07-07 17:19:39,Debit,Las Vegas,ATM,52.0,Doctor,161.0,1.0,717.9899999999998,2024-11-04 08:12:05,0
113.73272937951928,2023-08-17 16:54:30,Debit,Fresno,Online,72.0,Retired,150.0,1.0,3689.6499999999996,2024-11-04 08:11:33,0
322.8505473911735,2023-02-09 16:28:58,Debit,Sacramento,Branch,28.0,Student,16.0,1.0,1512.1600000000003,2024-11-04 08:10:03,1
206.13457444319403,2023-11-29 18:38:41,Credit,Denver,Online,64.0,Doctor,75.0,1.0,14389.450000000003,2024-11-04 08:09:44,0
1686.9098376655932,2023-01-17 17:25:13,Debit,El Paso,Branch,36.0,Engineer,265.0,1.0,9800.21,2024-11-04 08:08:14,3
126.13456642117808,2023-05-22 18:45:23,Debit,Phoenix,ATM,74.0,Retired,95.0,1.0,7014.69,2024-11-04 08:10:47,0
55.23195859748421,2023-06-14 16:34:54,Debit,San Jose,ATM,79.0,Retired,102.0,1.0,3520.61,2024-11-04 08:06:49,0
354.120310853119,2023-09-08 17:48:22,Debit,Houston,Online,80.0,Retired,64.0,1.0,4913.42,2024-11-04 08:11:52,0
358.9545795683709,2023-08-10 16:48:55,Debit,San Jose,Branch,38.0,Engineer,105.0,1.0,9155.350000000002,2024-11-04 08:10:30,2
180.0458415874678,2023-11-10 18:02:07,Debit,Fort Worth,Online,46.0,Engineer,174.0,1.0,2567.53,2024-11-04 08:09:41,2
1158.1591472151345,2023-06-20 16:27:07,Debit,Columbus,Online,53.0,Retired,14.000000000000014,1.0,3779.47,2024-11-04 08:12:12,3
281.44309805800356,2023-12-11 17:29:02,Credit,Phoenix,Online,68.0,Retired,104.0,1.0,4177.65,2024-11-04 08:07:04,0
931.7644279299852,2023-09-26 16:18:33,Credit,Virginia Beach,Branch,28.0,Engineer,193.0,1.0,7284.76,2024-11-04 08:09:29,2
206.60372288391468,2023-04-25 17:00:15,Debit,Atlanta,Online,66.0,Retired,146.0,1.0,6530.59,2024-11-04 08:12:22,0
612.9066703062848,2023-05-01 17:21:46,Debit,El Paso,Online,44.0,Doctor,51.0,1.0,7895.540000000001,2024-11-04 08:11:56,2
542.1876423072208,2023-06-05 16:11:07,Debit,Boston,Online,54.0,Engineer,132.0,1.0,6781.299999999999,2024-11-04 08:06:37,0
704.553798313148,2023-01-24 16:05:40,Debit,San Diego,Online,29.0,Engineer,49.99999999999999,1.0,2091.78,2024-11-04 08:11:09,2
839.1382075250963,2023-01-10 17:40:16,Debit,Los Angeles,ATM,41.0,Doctor,88.0,1.0,11108.39,2024-11-04 08:09:13,2
226.57312825198034,2023-08-21 18:36:41,Debit,Portland,Branch,35.0,Doctor,111.0,1.0,9088.36,2024-11-04 08:12:12,2
645.053537374795,2023-08-28 17:34:17,Debit,Colorado Springs,ATM,53.0,Engineer,86.0,1.0,4671.69,2024-11-04 08:08:00,0
531.3564326540616,2023-12-20 18:58:27,Debit,Fort Worth,Branch,37.0,Engineer,142.0,1.0,7534.73,2024-11-04 08:08:49,2
188.12335387117975,2023-03-27 16:48:34,Debit,Dallas,ATM,29.0,Engineer,144.0,1.0,6353.139999999999,2024-11-04 08:07:55,2
534.2733120898464,2023-09-11 16:09:15,Debit,Oklahoma City,Branch,63.0,Doctor,118.0,1.0,13587.52,2024-11-04 08:10:23,0
131.29519926910518,2023-08-17 18:32:19,Debit,Denver,ATM,74.0,Retired,230.0,1.0,1351.2399999999998,2024-11-04 08:08:31,0
516.9148197831826,2023-01-11 16:56:58,Debit,Jacksonville,ATM,28.0,Engineer,84.99999999999999,1.0,2797.26,2024-11-04 08:09:12,2
432.82506122358006,2023-03-15 16:33:09,Credit,Nashville,Branch,21.0,Student,125.0,1.0,1222.77,2024-11-04 08:10:10,1
358.60781767740343,2023-06-05 16:16:13,Debit,Indianapolis,ATM,57.0,Retired,89.0,1.0,3728.04,2024-11-04 08:07:11,0
406.60374293895455,2023-08-14 16:26:38,Debit,Detroit,Online,57.0,Doctor,142.0,1.0,6067.44,2024-11-04 08:07:22,0
103.90100988267801,2023-01-23 18:06:58,Debit,Dallas,Branch,63.0,Retired,133.0,1.0,4292.16,2024-11-04 08:12:12,0
888.7863512083159,2023-12-29 17:17:48,Debit,Jacksonville,ATM,56.0,Retired,134.0,1.0,3801.8200000000006,2024-11-04 08:09:18,0
152.16210600202783,2023-01-30 17:17:38,Credit,Jacksonville,Branch,64.0,Retired,162.0,1.0,6353.220000000001,2024-11-04 08:08:26,0
372.58028210756174,2023-10-25 16:21:15,Credit,Louisville,Online,23.0,Student,14.000000000000014,1.0,1251.85,2024-11-04 08:06:54,1
1281.4431983332029,2023-01-20 16:09:37,Debit,Austin,Online,44.0,Doctor,108.0,1.0,11869.71,2024-11-04 08:07:32,3
547.1850930888102,2023-02-21 18:13:02,Debit,San Antonio,Online,29.0,Doctor,177.0,1.0,9409.43,2024-11-04 08:11:45,2
738.6792479360017,2023-02-21 18:13:02,Debit,Jacksonville,ATM,80.0,Retired,47.0,1.0,6003.59,2024-11-04 08:07:35,0
1142.3100890220935,2023-08-14 18:01:36,Credit,Memphis,Online,50.0,Engineer,92.0,1.0,817.8299999999999,2024-11-04 08:10:51,3
717.7103524116184,2023-06-12 16:58:04,Debit,Chicago,ATM,80.0,Retired,45.0,1.0,3663.64,2024-11-04 08:11:23,0
269.71438703998746,2023-03-13 17:01:57,Debit,Colorado Springs,Branch,28.0,Student,159.99999999999997,1.0,319.64999999999964,2024-11-04 08:10:05,1
50.25490557418695,2023-11-01 16:55:58,Credit,Nashville,Online,40.0,Engineer,17.0,1.0,478.22999999999956,2024-11-04 08:07:20,1
1363.666562009069,2023-11-07 17:38:05,Debit,Detroit,Online,44.0,Doctor,143.0,1.0,13446.810000000001,2024-11-04 08:06:29,3
163.40127082103103,2023-05-19 17:28:42,Credit,New York,Branch,53.0,Doctor,58.00000000000001,1.0,8012.8099999999995,2024-11-04 08:12:13,0
17.37371920715742,2023-11-20 16:28:19,Debit,Mesa,ATM,68.0,Retired,198.0,1.0,4201.22,2024-11-04 08:11:35,0
364.6659518901874,2023-03-15 16:37:04,Debit,Omaha,ATM,18.0,Student,19.0,1.0,8870.89,2024-11-04 08:07:06,2
234.75262932715336,2023-12-08 17:05:33,Debit,San Francisco,Branch,27.0,Engineer,108.0,1.0,906.1999999999998,2024-11-04 08:09:07,1
329.4186255612625,2023-12-25 16:32:44,Debit,San Jose,Online,46.0,Doctor,276.0,1.0,9286.369999999999,2024-11-04 08:08:21,2
1106.8179895936623,2023-12-07 18:28:50,Credit,Nashville,Branch,70.0,Retired,63.0,1.0,2224.0799999999995,2024-11-04 08:08:27,3
647.2972907869373,2023-05-01 17:31:34,Credit,Sacramento,Online,67.0,Doctor,16.0,1.0,14639.28,2024-11-04 08:07:58,0
572.8862685369847,2023-02-20 18:03:01,Debit,Houston,Branch,45.0,Engineer,29.000000000000014,1.0,9733.59,2024-11-04 08:07:24,2
49.07183559323923,2023-02-08 17:33:08,Debit,San Diego,ATM,29.0,Engineer,28.000000000000014,1.0,2756.2,2024-11-04 08:07:26,2
1196.7721036622727,2023-08-15 16:57:27,Debit,Mesa,ATM,36.0,Doctor,86.0,1.0,6655.15,2024-11-04 08:12:18,3
759.3625748442946,2023-06-19 18:12:16,Debit,San Diego,ATM,55.0,Retired,143.0,1.0,3233.87,2024-11-04 08:06:34,0
432.82506122358006,2023-07-25 18:28:57,Debit,Fresno,ATM,20.0,Student,148.0,1.0,1676.5699999999997,2024-11-04 08:07:18,1
503.9010499927577,2023-05-22 17:58:55,Credit,Chicago,Branch,65.0,Retired,149.0,1.0,2611.64,2024-11-04 08:07:43,0
99.22992323376378,2023-08-11 16:43:41,Credit,Kansas City,Branch,18.0,Student,136.0,1.0,552.0599999999995,2024-11-04 08:10:11,1
8.19472797566661,2023-10-19 16:34:39,Credit,Omaha,Branch,60.0,Retired,119.0,1.0,6017.36,2024-11-04 08:09:48,0
124.13558610854231,2023-08-01 17:14:17,Debit,Oklahoma City,Branch,34.0,Engineer,58.00000000000001,1.0,7281.459999999999,2024-11-04 08:07:51,2
832.3457540137931,2023-12-15 16:48:08,Debit,Mesa,Branch,26.0,Engineer,240.99999999999997,1.0,6847.47,2024-11-04 08:08:29,2
1069.7960582933158,2023-04-07 17:37:34,Debit,El Paso,Branch,58.0,Doctor,76.0,1.0,13017.700000000003,2024-11-04 08:09:46,3
221.98363263623492,2023-10-10 18:12:07,Debit,Milwaukee,ATM,26.0,Student,247.0,1.0,7597.659999999999,2024-11-04 08:06:40,1
142.57515960469283,2023-12-18 18:34:33,Debit,Nashville,Branch,63.0,Retired,49.00000000000001,1.0,7330.31,2024-11-04 08:07:55,0
660.6986179849139,2023-07-05 16:49:05,Debit,Virginia Beach,ATM,54.0,Retired,30.0,1.0,2248.06,2024-11-04 08:08:07,0
80.68836094615222,2023-04-24 17:16:27,Debit,Austin,Online,70.0,Retired,163.00000000000003,1.0,3524.68,2024-11-04 08:07:44,0
321.40230655242704,2023-12-01 17:29:15,Credit,Omaha,Branch,58.0,Student,46.0,1.0,8332.580000000002,2024-11-04 08:11:00,0
165.50223992512775,2023-11-07 16:36:34,Credit,Seattle,Online,22.0,Student,68.0,1.0,1814.48,2024-11-04 08:10:47,1
395.07900950386045,2023-04-20 17:52:46,Debit,Kansas City,Branch,37.0,Engineer,176.0,1.0,3886.7700000000004,2024-11-04 08:12:09,2
33.85510790725661,2023-11-30 17:48:36,Debit,Fort Worth,Online,79.0,Retired,165.00000000000003,1.0,7591.129999999999,2024-11-04 08:08:04,0
966.685390126235,2023-08-10 18:30:37,Debit,San Jose,ATM,57.0,Retired,214.0,1.0,1484.31,2024-11-04 08:10:46,0
79.70926854812652,2023-05-10 16:15:31,Debit,Miami,ATM,66.0,Doctor,245.0,1.0,9385.57,2024-11-04 08:11:52,0
1300.5966933695804,2023-07-24 16:07:05,Debit,Dallas,Branch,79.0,Retired,152.0,1.0,4202.92,2024-11-04 08:08:51,3
313.01882789433216,2023-05-04 17:43:59,Credit,Portland,Branch,66.0,Retired,174.0,1.0,4813.12,2024-11-04 08:09:43,0
380.35182801689064,2023-10-25 16:03:16,Debit,Tucson,Branch,18.0,Student,139.0,1.0,9716.68,2024-11-04 08:10:37,2
1313.5084743685443,2023-05-08 17:29:00,Debit,Atlanta,Online,24.0,Student,55.0,1.0,1980.62,2024-11-04 08:07:18,1
462.06524773545163,2023-12-27 18:55:13,Debit,Fort Worth,Branch,41.0,Doctor,168.0,1.0,10216.250000000002,2024-11-04 08:07:45,2
621.8612861965614,2023-10-12 17:20:30,Debit,Phoenix,ATM,22.0,Student,222.0,1.0,944.8300000000004,2024-11-04 08:06:50,1
475.2014040756296,2023-01-16 17:28:48,Credit,Nashville,Branch,42.0,Doctor,36.999999999999986,1.0,7469.200000000001,2024-11-04 08:11:39,2
1617.537061713814,2023-05-10 16:38:07,Debit,Memphis,Online,68.0,Doctor,76.0,1.0,13389.160000000002,2024-11-04 08:09:45,3
457.0270014372777,2023-09-21 16:42:38,Debit,Houston,ATM,52.0,Doctor,93.0,1.0,8475.47,2024-11-04 08:07:34,0
437.93469967577676,2023-03-20 18:12:30,Credit,Tucson,ATM,23.0,Student,63.0,1.0,991.69,2024-11-04 08:11:45,1
333.1514153287354,2023-09-08 17:09:54,Credit,Baltimore,Branch,63.0,Retired,111.0,1.0,6953.800000000001,2024-11-04 08:11:32,0
397.46554722404807,2023-12-01 17:01:30,Debit,Jacksonville,Branch,34.0,Engineer,91.0,1.0,1370.0299999999997,2024-11-04 08:07:50,1
47.460412688155316,2023-02-08 18:27:49,Debit,El Paso,ATM,46.0,Doctor,175.0,1.0,14851.28,2024-11-04 08:07:14,2
463.7786594319966,2023-03-13 16:59:33,Debit,Sacramento,Online,34.0,Doctor,277.0,1.0,11505.35,2024-11-04 08:11:35,2
529.8673962987307,2023-06-22 16:08:43,Debit,Oklahoma City,Online,26.0,Student,99.99999999999999,1.0,914.2799999999993,2024-11-04 08:07:29,1
121.11671788129641,2023-04-04 16:12:25,Credit,Dallas,Online,36.0,Doctor,55.0,1.0,9955.88,2024-11-04 08:12:18,2
103.0035085178211,2023-05-24 16:21:09,Debit,Columbus,Online,64.0,Retired,143.0,1.0,4732.81,2024-11-04 08:12:22,0
1831.0199999999995,2023-06-02 16:49:03,Debit,Jacksonville,Branch,20.0,Student,91.0,1.0,530.8599999999997,2024-11-04 08:09:58,1
230.1019404365313,2023-11-24 17:35:47,Credit,San Antonio,Online,73.0,Retired,31.0,1.0,3807.84,2024-11-04 08:07:19,0
23.819410827493243,2023-02-27 16:07:38,Debit,Phoenix,ATM,21.0,Student,131.0,1.0,320.25,2024-11-04 08:07:53,1
671.1014747139368,2023-11-14 16:37:42,Debit,Sacramento,Branch,55.0,Doctor,14.000000000000014,1.0,12033.92,2024-11-04 08:09:00,0
314.3446821833253,2023-11-06 16:19:31,Debit,Mesa,ATM,61.0,Retired,82.0,1.0,6109.55,2024-11-04 08:08:33,0
475.8949278575645,2023-01-20 16:23:48,Debit,Chicago,Online,20.0,Student,297.0,1.0,1691.88,2024-11-04 08:07:54,1
288.9698708678261,2023-11-15 18:56:02,Debit,Chicago,ATM,18.0,Student,116.0,1.0,1697.67,2024-11-04 08:08:34,1
426.1039998662996,2023-10-09 18:20:39,Debit,Detroit,Branch,55.0,Engineer,126.00000000000001,1.0,8359.5,2024-11-04 08:08:34,0
1831.0199999999995,2023-02-14 16:55:26,Debit,Baltimore,ATM,26.0,Student,144.0,1.0,1629.1200000000003,2024-11-04 08:08:03,1
532.3967183269638,2023-05-15 18:44:04,Debit,San Antonio,Branch,42.0,Engineer,162.0,1.0,6100.08,2024-11-04 08:08:53,2
207.39923545731054,2023-06-29 17:51:45,Debit,Fort Worth,ATM,45.0,Doctor,105.0,1.0,13872.030000000002,2024-11-04 08:11:23,2
201.07593038672795,2023-09-18 17:41:29,Debit,Fort Worth,ATM,32.0,Doctor,116.99999999999999,1.0,10095.23,2024-11-04 08:07:42,2
177.9652702416632,2023-03-03 18:23:29,Debit,Atlanta,Branch,21.0,Student,251.99999999999997,1.0,1504.9899999999993,2024-11-04 08:09:45,1
169.82656468307462,2023-09-18 16:00:54,Debit,Omaha,Branch,32.0,Doctor,158.0,1.0,13182.110000000002,2024-11-04 08:12:20,2
545.4716813922653,2023-06-13 16:06:05,Debit,Charlotte,Online,46.0,Engineer,40.0,1.0,4330.04,2024-11-04 08:12:03,2
1774.4366184974308,2023-08-31 16:42:18,Debit,El Paso,ATM,29.0,Doctor,39.0,1.0,905.25,2024-11-04 08:11:02,3
314.5078642496628,2024-01-01 16:53:32,Credit,Tucson,ATM,38.0,Engineer,113.0,1.0,6972.5,2024-11-04 08:11:43,2
335.2931799494166,2023-06-05 18:09:44,Debit,Louisville,Branch,78.0,Retired,110.0,1.0,3553.6900000000005,2024-11-04 08:07:10,0
1546.1245099328155,2023-07-03 18:46:29,Debit,San Francisco,ATM,69.0,Retired,90.0,1.0,6164.65,2024-11-04 08:11:14,3
211.37679832428992,2023-03-29 16:20:33,Debit,Kansas City,Online,28.0,Engineer,188.0,1.0,9626.14,2024-11-04 08:11:31,2
1190.7955604826575,2023-08-01 16:11:52,Debit,Kansas City,Online,55.0,Engineer,139.0,1.0,6364.139999999999,2024-11-04 08:06:32,3
415.9663139950752,2023-01-02 16:07:17,Debit,Washington,Online,77.0,Retired,159.0,1.0,4351.83,2024-11-04 08:07:22,0
108.87806290597528,2023-10-26 16:54:32,Debit,New York,Online,56.0,Retired,165.00000000000003,1.0,5773.5,2024-11-04 08:11:18,0
1831.0199999999995,2023-08-31 16:16:15,Debit,Los Angeles,Branch,30.0,Engineer,262.0,1.0,9257.04,2024-11-04 08:06:36,3
107.73578844161193,2023-08-07 18:02:59,Credit,Charlotte,Online,68.0,Student,14.000000000000014,1.0,6335.58,2024-11-04 08:07:52,0
244.8495196817933,2023-08-08 17:07:42,Debit,Portland,ATM,49.0,Doctor,105.0,1.0,5403.79,2024-11-04 08:11:50,2
